y_true,y_pred_mean,y_pred_std,lower_90,upper_90
6.216606,6.855994,0.37813172,6.233968,7.4780207
6.908755,7.907584,0.34549618,7.339243,8.475925
7.3138866,7.6715693,0.31682315,7.1503954,8.192743
6.216606,7.3374496,0.24096122,6.941068,7.733831
9.210441,10.045236,0.5186974,9.191978,10.898493
10.463132,9.89681,0.5806215,8.941688,10.851932
15.424949,9.41503,0.36689645,8.811485,10.018574
15.424949,15.789864,0.6175419,14.774007,16.80572
15.201805,11.5804825,0.779381,10.298401,12.862564
10.126671,8.991998,0.4477134,8.255509,9.728486
5.3033047,7.2384305,0.26743084,6.7985067,7.6783543
5.3033047,7.6241083,0.28940585,7.1480355,8.100181
6.216606,8.026181,0.3355405,7.474217,8.578145
5.3033047,7.2469826,0.26331234,6.8138337,7.6801314
5.3033047,7.1157007,0.26197094,6.6847587,7.546643
5.3033047,8.146961,0.3292336,7.605372,8.688551
5.3033047,7.4627576,0.31310552,6.947699,7.977816
7.6014023,9.341669,0.38096356,8.714984,9.968354
8.0067005,8.9439,0.34121233,8.382606,9.505195
8.517393,7.6500635,0.3495101,7.0751195,8.225008
7.6014023,7.730114,0.2705331,7.285087,8.175141
8.987322,8.488033,0.37137005,7.8771296,9.098937
8.517393,8.386654,0.35280475,7.80629,8.967018
7.6014023,9.431306,0.43723646,8.712052,10.150559
7.6014023,9.426701,0.3935252,8.779351,10.07405
8.2943,9.442868,0.4439682,8.712541,10.173196
8.517393,8.823177,0.35522896,8.238826,9.407529
9.615872,9.829866,0.5327277,8.953529,10.706203
9.210441,9.865011,0.41190323,9.18743,10.542592
9.615872,10.026332,0.5284616,9.157013,10.895651
15.761421,9.355844,0.42108434,8.663159,10.048528
17.216707,10.918743,0.6452608,9.857289,11.980197
6.216606,7.7832975,0.49558088,6.968067,8.598528
6.216606,9.56425,0.75115836,8.328594,10.799906
6.908755,8.961882,0.4176088,8.274915,9.648849
6.908755,6.949012,0.3298511,6.406407,7.4916167
8.0067005,7.433614,0.32168484,6.9044423,7.9627852
8.0067005,7.3311386,0.29797545,6.840969,7.821308
8.517393,8.042178,0.31663033,7.5213213,8.563035
8.517393,8.888055,0.46407685,8.124648,9.651462
5.3033047,7.3391166,0.31400916,6.8225718,7.8556614
5.3033047,6.8051953,0.3581176,6.216092,7.3942986
6.216606,7.994609,0.45050064,7.2535353,8.7356825
5.3033047,8.292795,0.33040386,7.749281,8.836309
6.908755,8.387003,0.34613568,7.81761,8.956396
10.126671,9.196781,0.44430906,8.465893,9.92767
12.42922,9.483268,0.41970792,8.792849,10.173687
9.903538,8.797783,0.47376177,8.018445,9.577121
9.105091,9.052713,0.35650322,8.466266,9.639161
8.517393,9.371001,0.5406561,8.481622,10.260381
8.987322,9.038811,0.3567845,8.4519005,9.625721
7.6014023,7.2041817,0.28130215,6.74144,7.6669235
9.210441,9.768703,0.42366686,9.071772,10.465635
9.210441,9.877046,0.4568714,9.125492,10.628599
9.210441,9.805503,0.3740215,9.190237,10.420769
8.0067005,9.548341,0.40827647,8.876726,10.219955
12.206078,11.055456,0.5313797,10.181336,11.929576
17.216707,11.319178,0.6739855,10.210471,12.427884
6.216606,7.903685,0.49064732,7.09657,8.7108
10.126671,8.917185,0.4568921,8.165597,9.668773
6.908755,8.967684,0.4294771,8.261194,9.674173
6.908755,9.211825,0.39726502,8.558325,9.865326
5.7071104,6.5828166,0.31780738,6.0600233,7.10561
6.908755,8.564173,0.43608335,7.8468156,9.281529
6.908755,8.182287,0.2710426,7.736422,8.628152
6.685861,7.868676,0.30441937,7.3679066,8.369446
6.908755,7.130909,0.3113698,6.6187057,7.643112
9.903538,10.754881,0.503764,9.926189,11.583572
6.908755,8.52225,0.44612774,7.78837,9.25613
10.126671,8.819997,0.46844906,8.049398,9.590595
10.126671,8.70899,0.56666315,7.7768292,9.641151
10.126671,8.5520935,0.5378122,7.6673927,9.436794
7.6014023,8.121183,0.47330922,7.34259,8.899777
8.2943,8.006992,0.40771168,7.3363066,8.677678
7.6014023,8.163019,0.37829092,7.5407305,8.785308
8.517393,8.755584,0.46484894,7.990907,9.52026
8.853808,9.287225,0.37313223,8.673422,9.901028
8.517393,9.175237,0.35935912,8.584091,9.766382
10.59666,8.457168,0.38359034,7.8261614,9.088174
7.6014023,8.302376,0.44323707,7.573251,9.031501
9.903538,9.401259,0.34155902,8.839395,9.963124
10.463132,8.631555,0.42983943,7.924469,9.33864
8.517393,7.0500174,0.34225097,6.487015,7.61302
16.811243,10.845934,0.52396435,9.984013,11.707855
16.523561,10.316573,0.5581072,9.398487,11.234659
9.903538,7.809237,0.4241348,7.111535,8.506939
8.517393,9.232923,0.4505975,8.49169,9.974155
8.517393,8.845206,0.46038625,8.087871,9.602542
6.216606,6.127871,0.42172632,5.434131,6.821611
10.819798,8.705344,0.46640843,7.9381022,9.472586
9.210441,8.366094,0.52675205,7.4995866,9.232601
8.517393,9.339775,0.45702723,8.587965,10.091585
8.517393,8.328567,0.49089366,7.5210466,9.136086
11.918397,10.492765,0.38981798,9.851515,11.134016
10.819798,10.510349,0.53368616,9.632436,11.388263
10.463132,8.890282,0.4448651,8.158479,9.622085
9.210441,11.376257,0.74962366,10.143126,12.609388
15.424949,10.112979,0.46012798,9.356069,10.869889
13.122365,10.695987,0.73319674,9.489878,11.902096
11.512936,10.745558,0.47088763,9.970947,11.520168
12.206078,11.307826,0.70454973,10.148842,12.46681
10.819798,9.277867,0.4502331,8.537234,10.0185
6.216606,6.119145,0.28748655,5.6462297,6.59206
6.216606,7.234294,0.32430774,6.7008076,7.7677803
6.216606,6.4235373,0.2848746,5.9549184,6.892156
7.3138866,8.184402,0.3611492,7.590312,8.778493
6.216606,6.6292524,0.35159457,6.0508795,7.2076254
10.819798,9.503764,0.27869558,9.04531,9.962218
11.512936,9.451987,0.3914789,8.808004,10.09597
10.819798,8.530754,0.43073586,7.8221936,9.239315
12.42922,14.955887,0.73317003,13.749823,16.161951
10.126671,8.899367,0.42791346,8.19545,9.603285
7.6014023,10.759149,0.48059425,9.968571,11.5497265
6.908755,9.520662,0.6097197,8.5176735,10.523651
6.908755,8.927207,0.5149136,8.080174,9.77424
8.517393,8.654297,0.41453022,7.9723945,9.336199
10.126671,10.432053,0.41960597,9.7418,11.122305
10.126671,10.579149,0.4716234,9.8033285,11.35497
9.210441,9.996881,0.34048247,9.436787,10.556974
9.210441,10.358533,0.53023225,9.4863,11.230765
8.987322,8.501867,0.46722072,7.7332892,9.270445
16.523561,9.592232,0.5387006,8.706069,10.4783945
10.839601,9.669636,0.35141793,9.091554,10.247718
15.424949,10.228144,0.56312716,9.3018,11.154488
7.6014023,7.1943707,0.33085644,6.650112,7.7386293
7.6014023,7.450942,0.32651404,6.9138265,7.9880576
6.908755,6.7677035,0.32849458,6.22733,7.308077
6.908755,6.951518,0.27579266,6.497839,7.405197
9.210441,8.034529,0.41059175,7.359105,8.709952
10.819798,8.479279,0.42726472,7.776428,9.182129
8.699681,9.053321,0.4395401,8.330277,9.776364
8.0067005,8.729514,0.31398115,8.213016,9.246013
8.987322,9.325639,0.304762,8.824306,9.826972
8.987322,9.114842,0.48608717,8.315229,9.914455
8.0067005,8.217331,0.34194082,7.654838,8.779823
6.908755,7.785197,0.38433146,7.1529713,8.417422
6.908755,6.922679,0.21167344,6.5744762,7.2708817
6.216606,6.653704,0.3130816,6.1386847,7.1687236
6.908755,6.953986,0.29969925,6.460981,7.4469914
6.216606,7.094241,0.38801908,6.45595,7.7325325
9.433564,10.371579,0.42585626,9.671045,11.072113
10.308986,7.9704695,0.34773293,7.398449,8.54249
10.819798,8.739191,0.40678802,8.0700245,9.408358
10.819798,8.803137,0.4186503,8.114457,9.4918165
10.308986,8.330668,0.4154454,7.6472607,9.014076
8.0067005,12.506177,0.68241733,11.3836,13.628754
8.517393,11.317198,0.8436909,9.929326,12.70507
7.6014023,9.776632,0.41769305,9.089527,10.4637375
6.908755,9.840421,0.6241447,8.813703,10.867139
6.908755,8.509592,0.44850212,7.7718062,9.247378
6.908755,8.221878,0.6523131,7.148823,9.294933
6.908755,7.830407,0.49975386,7.008312,8.652502
6.908755,8.816442,0.4812267,8.024823,9.60806
6.908755,8.336451,0.47721428,7.551433,9.121468
10.819798,9.986211,0.34868854,9.412619,10.559803
9.210441,9.332862,0.63994795,8.280148,10.385576
9.210441,10.41331,0.66167545,9.324854,11.501766
6.908755,9.042686,0.49652112,8.225909,9.859464
9.210441,9.703909,0.5792607,8.751025,10.656793
8.517393,8.233846,0.36550406,7.6325917,8.8351
8.517393,9.2081,0.55309457,8.29826,10.117941
8.0067005,8.124956,0.34422365,7.558708,8.691204
8.0067005,8.180011,0.31288338,7.6653175,8.694704
10.126671,10.472558,0.511377,9.631343,11.313773
10.308986,10.668992,0.49331692,9.857486,11.480498
9.210441,10.153518,0.35733485,9.5657015,10.741334
9.210441,10.006686,0.46209937,9.246532,10.76684
14.508658,9.433422,0.35204202,8.854313,10.012531
10.915107,10.73324,0.71288466,9.560545,11.905935
8.517393,7.7714677,0.3293133,7.2297473,8.313189
8.517393,8.436906,0.40307954,7.77384,9.099972
13.815512,10.135836,0.5383293,9.250284,11.021387
10.819798,10.760249,0.6153712,9.747963,11.772535
6.908755,7.0389447,0.25778994,6.61488,7.4630094
7.6014023,7.272051,0.26324958,6.8390055,7.7050962
6.908755,7.068555,0.25361955,6.6513505,7.4857593
6.908755,7.0604925,0.35551575,6.475669,7.645316
9.903538,9.227007,0.38057378,8.600963,9.853051
6.908755,6.8270426,0.24113432,6.4303765,7.2237086
6.908755,6.815331,0.3291849,6.273822,7.35684
6.908755,7.4250517,0.3381811,6.868744,7.9813595
6.908755,6.3482285,0.35403675,5.765838,6.930619
6.908755,7.6665497,0.34410658,7.1004944,8.232605
6.216606,6.470758,0.26219523,6.039447,6.902069
6.216606,6.0225387,0.30744034,5.5167994,6.528278
6.216606,6.7046714,0.26993155,6.260634,7.148709
6.216606,6.8869166,0.3074765,6.381118,7.3927155
6.216606,6.0217896,0.33760124,5.4664354,6.5771437
10.126671,9.823642,0.55880916,8.904401,10.742883
10.126671,10.640129,0.5005285,9.81676,11.463498
10.819798,11.64869,0.7558908,10.40525,12.892131
6.908755,9.320786,0.6083824,8.319998,10.321575
10.819798,10.865001,0.75750196,9.61891,12.111092
9.210441,11.885985,0.6468967,10.82184,12.95013
9.210441,9.234264,0.5933653,8.258179,10.21035
6.908755,9.840526,0.6233292,8.815149,10.865902
8.517393,9.896102,0.606666,8.898136,10.894068
6.908755,9.019385,0.543894,8.12468,9.914091
6.908755,8.2602,0.43837544,7.539072,8.981327
9.210441,9.223918,0.37873924,8.600892,9.846944
6.908755,8.190146,0.6042553,7.1961465,9.184147
6.908755,7.1932325,0.42455736,6.494836,7.891629
8.517393,8.480208,0.5510444,7.5737405,9.386677
8.0067005,7.5976243,0.34171036,7.035511,8.159738
7.6014023,7.4266777,0.3225111,6.896147,7.9572086
10.308986,10.529328,0.5859428,9.565453,11.493204
8.0067005,8.071953,0.42212573,7.377556,8.76635
8.0067005,8.155691,0.32606497,7.619314,8.692068
8.0067005,8.085291,0.31636986,7.5648623,8.60572
8.0067005,8.199414,0.3449814,7.63192,8.766909
8.0067005,8.291173,0.36269727,7.694536,8.88781
9.210441,10.294198,0.5167466,9.44415,11.144246
9.210441,10.189456,0.4890722,9.3849325,10.993979
9.210441,10.139701,0.56831586,9.204822,11.07458
9.210441,9.853022,0.5051094,9.022117,10.683927
12.206078,9.936686,0.4450055,9.204652,10.668719
10.308986,9.903182,0.38463318,9.27046,10.535904
9.903538,7.9126053,0.44449672,7.181408,8.643803
8.517393,7.7285995,0.22726339,7.354751,8.1024475
8.517393,7.640308,0.38606745,7.005227,8.275389
7.6014023,8.477551,0.42543426,7.777712,9.177391
9.210441,9.541294,0.46768984,8.771944,10.310644
8.517393,8.813201,0.4722669,8.036322,9.59008
12.206078,10.909426,0.54626733,10.010816,11.808036
9.210441,9.305414,0.38970432,8.6643505,9.946478
6.216606,6.190532,0.24565491,5.78643,6.5946345
6.216606,6.692332,0.2798417,6.2319922,7.1526713
6.216606,5.822241,0.2893332,5.3462877,6.298194
6.216606,6.122368,0.32384866,5.589637,6.655099
6.908755,6.9069767,0.32613772,6.37048,7.4434733
6.216606,6.136838,0.3696043,5.528839,6.744837
10.532123,10.3026705,0.4455235,9.569784,11.035557
11.225257,10.168013,0.4523625,9.423876,10.912149
11.289794,9.546242,0.7586397,8.29828,10.794204
8.0067005,9.278327,0.5620491,8.353756,10.202898
8.0067005,8.170055,0.3586263,7.5801153,8.759995
8.0067005,8.074171,0.44566798,7.3410473,8.807295
8.0067005,7.0087137,0.30991465,6.498904,7.518523
8.0067005,6.9215384,0.27453762,6.469924,7.3731527
8.0067005,7.0268145,0.29640695,6.539225,7.514404
9.615872,10.375229,0.3786089,9.752418,10.99804
10.126671,9.919612,0.45952868,9.163687,10.675537
9.615872,10.290403,0.40740255,9.620226,10.960581
7.6014023,7.4247694,0.33117026,6.8799944,7.9695444
12.206078,9.880207,0.44969723,9.140455,10.619959
7.6014023,7.225724,0.25811273,6.801129,7.6503196
6.908755,6.9402866,0.33919975,6.382303,7.49827
11.512936,9.141563,0.51156634,8.300036,9.98309
10.819798,9.063464,0.33515385,8.512136,9.614792
14.220976,14.28936,0.82153136,12.937941,15.6407795
13.122365,13.597582,0.93087745,12.066288,15.128876
13.122365,13.635749,0.97451925,12.032664,15.238833
11.512936,8.4992075,0.52857566,7.6297007,9.368714
10.59666,10.399197,0.6203222,9.378767,11.419626
6.908755,7.0083175,0.2924715,6.5272017,7.4894333
6.216606,7.0872116,0.34825805,6.514327,7.660096
6.216606,5.9904475,0.34318233,5.425913,6.554982
6.908755,7.058972,0.32773715,6.519844,7.5980997
11.225257,10.352582,0.46304786,9.590868,11.114296
10.8685875,10.217004,0.46212715,9.456804,10.977203
8.0067005,6.9994183,0.3235986,6.4670987,7.531738
7.6014023,7.7202263,0.40358904,7.056322,8.3841305
8.0067005,9.635465,0.48773405,8.833142,10.437787
10.126671,8.896871,0.3230499,8.365454,9.4282875
8.517393,8.019711,0.30059776,7.525227,8.514194
8.517393,7.8439784,0.32076165,7.3163257,8.371632
7.6014023,8.409795,0.38158473,7.782088,9.037501
7.6014023,7.2628627,0.33967683,6.7040944,7.821631
7.6014023,8.10574,0.3440511,7.5397754,8.671703
10.819798,11.529827,0.5230684,10.669379,12.390275
10.819798,8.705044,0.33941433,8.146708,9.26338
9.210441,9.875479,0.53939813,8.988169,10.762789
8.517393,8.222125,0.23097928,7.842164,8.602086
8.0067005,7.4674034,0.29138204,6.98808,7.946727
11.512936,12.798085,0.5635361,11.871068,13.725102
7.6014023,8.510597,0.43084624,7.801855,9.219339
6.908755,8.284328,0.26794115,7.8435655,8.725092
9.210441,9.323439,0.36341274,8.725625,9.921252
10.463132,10.196874,0.5612358,9.273641,11.120107
8.517393,8.1286545,0.31654194,7.607943,8.649366
16.523561,9.667293,0.36343214,9.069447,10.265139
7.09091,8.226849,0.3087098,7.719021,8.734676
6.685861,8.3771,0.3667923,7.7737265,8.9804735
6.908755,8.518179,0.32313123,7.986628,9.04973
5.7071104,7.573623,0.33312058,7.02564,8.121607
6.685861,8.350253,0.30963272,7.840907,8.859599
9.210441,10.054191,0.4694918,9.281877,10.826505
5.7071104,6.3696027,0.38871944,5.7301593,7.009046
6.908755,6.4333773,0.32973135,5.8909693,6.9757853
7.6014023,7.764952,0.36901665,7.15792,8.3719845
8.517393,8.517657,0.42312455,7.8216176,9.213697
8.0067005,8.779823,0.35480157,8.196175,9.363472
8.0067005,6.613787,0.41179255,5.9363885,7.291186
9.210441,9.138575,0.36519426,8.53783,9.739319
9.210441,8.861979,0.47110364,8.087013,9.636944
7.6014023,7.107408,0.30159247,6.6112885,7.6035275
6.908755,6.9107165,0.23009242,6.5322146,7.2892184
6.908755,6.9188695,0.28980854,6.4421344,7.3956046
7.6014023,7.243544,0.25150368,6.8298206,7.6572676
7.6014023,8.004668,0.35121652,7.426917,8.582419
7.6014023,7.6902432,0.331833,7.1443777,8.236109
9.615872,8.916901,0.5423,8.024817,9.808984
6.908755,8.397497,0.37228572,7.785087,9.009907
6.908755,7.6038356,0.29564238,7.117504,8.090167
6.908755,6.63783,0.2927814,6.156204,7.1194553
8.517393,8.601032,0.41799563,7.9134293,9.288635
8.517393,9.091317,0.6332772,8.049576,10.133059
8.0067005,8.729332,0.40883577,8.056797,9.401867
8.517393,9.38091,0.48846915,8.577378,10.184442
11.225257,9.2942,0.35791704,8.705426,9.882974
9.210441,8.804848,0.40623826,8.136586,9.473109
6.908755,6.8021326,0.27396816,6.351455,7.25281
6.908755,6.5313206,0.34510353,5.9636254,7.0990157
6.908755,6.668796,0.3068365,6.16405,7.173542
6.908755,8.142677,0.3799269,7.5176973,8.767657
6.908755,6.8663654,0.29315853,6.3841195,7.3486114
8.0067005,8.007313,0.35475507,7.423741,8.590885
8.517393,9.122846,0.36154798,8.528099,9.717592
8.517393,9.280052,0.37478605,8.663529,9.896575
8.517393,8.848245,0.5172209,7.9974165,9.699073
8.517393,9.566937,0.39794073,8.912325,10.22155
6.216606,9.126346,0.57778966,8.175881,10.07681
6.908755,6.385984,0.28850716,5.91139,6.860578
8.0067005,8.595403,0.29789466,8.105366,9.08544
6.908755,6.4230266,0.3769873,5.802882,7.043171
8.0067005,8.343962,0.387771,7.7060785,8.981845
6.908755,8.303968,0.542843,7.4109917,9.196945
6.908755,6.646603,0.24843685,6.2379246,7.0552816
8.0067005,7.3431664,0.28631008,6.872186,7.8141465
6.908755,6.609506,0.32371816,6.0769897,7.1420226
10.819798,9.266461,0.38134658,8.639146,9.893777
8.517393,9.0578785,0.54308844,8.164498,9.951259
8.517393,9.51164,0.5063395,8.678711,10.344568
9.615872,9.146797,0.43083084,8.438081,9.855514
8.517393,9.266157,0.42920807,8.56011,9.972204
8.517393,8.556652,0.3886671,7.9172945,9.19601
7.6014023,8.002614,0.43078825,7.2939672,8.711261
8.517393,7.9310603,0.42386466,7.233803,8.628318
6.908755,6.609369,0.31855565,6.085345,7.133393
8.0067005,7.712368,0.31229788,7.198638,8.226098
6.908755,6.4671636,0.3492567,5.8926363,7.041691
9.903538,8.571882,0.2887797,8.09684,9.046925
8.517393,9.268628,0.4170798,8.582532,9.954724
8.517393,9.0832,0.49676552,8.266021,9.90038
8.517393,8.69755,0.48691416,7.896576,9.498524
8.517393,8.711834,0.37530974,8.094449,9.329219
8.517393,9.129623,0.55627257,8.214555,10.044692
8.517393,9.511801,0.4715703,8.736068,10.287534
8.699681,8.1331,0.32271907,7.6022267,8.663973
6.908755,6.528838,0.25724033,6.1056776,6.9519987
8.0067005,8.0231,0.3612523,7.4288397,8.61736
6.908755,6.1786284,0.36795983,5.5733347,6.783922
6.908755,6.736071,0.25787693,6.3118634,7.160279
11.225257,9.3878565,0.36201638,8.792339,9.983374
9.392745,9.123906,0.43132997,8.414369,9.833444
6.908755,6.795679,0.28840008,6.321261,7.2700973
9.210441,8.912639,0.5171713,8.061892,9.763386
8.517393,9.039859,0.57283413,8.097547,9.982171
9.615872,8.702494,0.33340687,8.154039,9.250948
8.517393,9.349444,0.4964639,8.532762,10.166127
8.517393,8.90621,0.38860738,8.266951,9.545469
8.517393,8.807324,0.4854552,8.008751,9.605898
8.517393,8.98571,0.4744729,8.205202,9.766218
7.6014023,7.336776,0.36583582,6.734976,7.9385757
7.6014023,7.663287,0.4005162,7.004438,8.322136
7.6014023,7.747613,0.38036677,7.1219096,8.373316
6.908755,6.6880026,0.32444862,6.1542845,7.2217207
6.908755,6.537756,0.2989607,6.0459657,7.0295463
6.908755,6.455392,0.3638578,5.856846,7.053938
6.908755,6.587232,0.37045538,5.977833,7.1966314
7.6014023,7.347232,0.32080573,6.8195066,7.874957
10.126671,9.020379,0.454632,8.27251,9.768249
8.517393,9.198224,0.42708042,8.495677,9.900771
6.908755,6.5811915,0.30431384,6.080595,7.081788
6.908755,6.462678,0.3467375,5.892295,7.033061
6.908755,6.4055586,0.29779854,5.91568,6.8954372
6.908755,6.654441,0.28763083,6.1812882,7.1275935
8.0067005,8.089992,0.31941512,7.5645537,8.61543
7.6014023,7.0575557,0.34389502,6.4918485,7.623263
8.517393,8.528185,0.37409794,7.9127936,9.143576
7.6014023,7.2887497,0.3438075,6.7231865,7.854313
7.6014023,7.233016,0.2830471,6.7674036,7.6986284
7.6014023,7.987417,0.36365318,7.389208,8.585627
6.216606,9.196713,0.53072864,8.323665,10.069762
9.210441,9.382381,0.5977217,8.399129,10.365634
8.517393,8.887478,0.52210164,8.028621,9.746335
8.517393,9.426885,0.4658081,8.66063,10.193139
6.908755,6.7925377,0.40096337,6.132953,7.452122
6.908755,6.5947804,0.2920549,6.1143503,7.0752106
6.908755,6.603608,0.29631013,6.116178,7.091038
8.0067005,7.38888,0.31634265,6.868496,7.9092636
6.908755,6.787959,0.31492975,6.2699,7.3060184
6.908755,6.6708927,0.26482663,6.235253,7.1065326
9.615872,10.107438,0.62555677,9.078398,11.136478
6.908755,7.0359826,0.31634632,6.515593,7.556372
7.6014023,8.206898,0.40671876,7.5378456,8.87595
7.6014023,7.642195,0.3572474,7.0545235,8.229867
6.908755,7.9237323,0.3806054,7.2976365,8.549829
7.6014023,7.203661,0.30721086,6.698299,7.709023
8.2943,7.5248146,0.32740107,6.98624,8.06339
8.517393,9.723983,0.41422737,9.042579,10.405387
6.908755,6.061586,0.31562272,5.5423865,6.5807853
6.908755,7.6224747,0.4179193,6.9349976,8.309952
8.517393,8.620387,0.3394018,8.062071,9.178703
6.908755,6.6861057,0.44421095,5.9553785,7.416833
6.908755,6.819489,0.26329473,6.386369,7.252609
6.908755,6.677763,0.32458562,6.14382,7.211706
6.908755,7.292086,0.35731587,6.7043014,7.879871
6.908755,7.5933604,0.29129085,7.114187,8.072534
6.908755,8.370154,0.34388748,7.8044596,8.935849
6.908755,6.850378,0.34512746,6.2826433,7.4181128
9.210441,8.762165,0.3809838,8.135447,9.388884
11.512936,9.298336,0.4655698,8.532474,10.0641985
6.908755,6.724327,0.32116607,6.1960087,7.2526455
10.819798,8.083261,0.32735613,7.5447598,8.621761
12.42922,9.260745,0.45558152,8.511313,10.010177
9.210441,8.663973,0.3320911,8.117683,9.210262
6.908755,6.6336207,0.29130515,6.1544237,7.112818
6.908755,6.6112576,0.2760204,6.157204,7.065311
6.908755,6.5565915,0.299056,6.0646443,7.0485387
8.699681,8.200731,0.30547556,7.698224,8.7032385
6.908755,6.7061443,0.21121745,6.3586917,7.053597
6.908755,6.7687397,0.24330963,6.3684955,7.168984
6.908755,6.6701856,0.30664766,6.16575,7.174621
6.908755,6.9357047,0.24720833,6.529047,7.3423624
14.403297,11.769566,0.70861834,10.6038885,12.935243
7.6014023,7.7178164,0.3549163,7.133979,8.301654
5.3033047,6.7529707,0.34959015,6.177895,7.3280463
7.003974,6.581191,0.3529028,6.000666,7.161716
9.9085245,9.643149,0.4687864,8.871996,10.414303
5.3033047,7.385134,0.4255777,6.685059,8.08521
7.650169,7.2149844,0.4550033,6.466504,7.9634647
8.517393,9.141318,0.55382144,8.230282,10.052355
7.6014023,7.593083,0.33368367,7.0441732,8.141993
7.003974,6.8308377,0.30202118,6.334013,7.3276625
6.908755,6.8170443,0.4167702,6.1314573,7.502631
8.2943,7.3289914,0.35125095,6.7511835,7.9067993
6.908755,7.2621083,0.36781776,6.657048,7.8671684
6.908755,6.8643684,0.4486867,6.126279,7.602458
6.908755,8.898204,0.38993314,8.256763,9.539644
6.908755,7.549867,0.26640475,7.1116314,7.988103
6.908755,6.4606485,0.22045171,6.0980053,6.823292
8.853808,8.860541,0.47438282,8.080181,9.640902
6.908755,6.6392183,0.28382266,6.17233,7.1061068
7.6014023,7.773883,0.37073496,7.164024,8.383741
8.0067005,6.5283804,0.28237665,6.063871,6.99289
8.517393,9.071582,0.6551579,7.993847,10.149317
8.517393,8.830475,0.44583932,8.097069,9.563881
8.517393,9.202478,0.49228856,8.392664,10.012293
8.517393,8.770385,0.40866202,8.098136,9.442634
8.517393,9.463173,0.5067863,8.62951,10.296836
8.517393,8.686977,0.4730689,7.908779,9.465176
8.517393,8.885207,0.44253218,8.157242,9.613173
9.210441,9.047036,0.40718043,8.377224,9.716848
7.6014023,9.42527,0.36076653,8.831809,10.018731
7.6014023,9.309621,0.48730806,8.507999,10.111242
8.517393,10.054848,0.36529252,9.453941,10.655754
7.003974,7.92081,0.56417,6.9927506,8.84887
6.908755,6.9791846,0.30485883,6.4776917,7.4806776
11.775297,10.740169,0.54253834,9.847693,11.632644
12.42922,10.756661,0.6008766,9.768219,11.745104
6.908755,8.255583,0.32821527,7.7156687,8.795497
8.517393,8.076051,0.2728508,7.627211,8.52489
8.517393,7.8545704,0.30315563,7.3558793,8.353261
8.517393,8.168818,0.3874093,7.5315304,8.806107
8.517393,7.906441,0.3813043,7.279196,8.533687
8.517393,8.241174,0.30006072,7.747574,8.734774
6.216606,9.337752,0.34601158,8.768563,9.906941
8.517393,9.448264,0.41025835,8.773389,10.123139
6.216606,9.425312,0.4424621,8.697462,10.153162
8.853808,9.175709,0.39504322,8.525863,9.825555
8.517393,9.328876,0.43147352,8.619102,10.03865
8.517393,10.180425,0.38187033,9.552248,10.808601
8.517393,9.97123,0.519077,9.117348,10.825111
6.908755,6.8165207,0.35464713,6.233126,7.399915
6.908755,6.7003427,0.270497,6.255375,7.1453104
6.908755,6.828811,0.32353267,6.2966,7.3610225
6.908755,6.740943,0.2884869,6.266382,7.2155037
6.908755,7.212067,0.29809463,6.7217016,7.7024326
6.908755,7.352931,0.3888918,6.713204,7.992658
6.908755,7.32527,0.24686207,6.9191823,7.731358
6.908755,7.2496986,0.3194832,6.7241488,7.7752485
6.908755,7.232414,0.2968189,6.744147,7.7206807
7.6014023,7.786823,0.34194282,7.224327,8.3493185
8.517393,7.9192443,0.3414089,7.3576264,8.480862
7.6014023,7.8490024,0.32830092,7.3089476,8.389057
9.210441,8.680353,0.3924459,8.03478,9.325927
7.6014023,7.7771287,0.31385782,7.260833,8.293425
8.517393,9.682215,0.38379088,9.050879,10.313551
8.517393,9.599995,0.42349187,8.903351,10.2966385
6.908755,6.9643364,0.27366874,6.5141516,7.414521
10.59666,8.272503,0.40142655,7.6121564,8.93285
8.517393,9.863247,0.43288302,9.1511545,10.575339
8.517393,10.133285,0.48610955,9.333634,10.932935
8.517393,10.06953,0.41614032,9.384978,10.754081
10.126671,8.669728,0.29948452,8.177076,9.16238
10.126671,8.995874,0.4540558,8.248953,9.742796
6.908755,7.585649,0.27459908,7.1339335,8.037365
10.126671,9.998167,0.46781805,9.228606,10.767728
6.908755,9.0713415,0.52741235,8.203749,9.938934
8.0067005,8.141675,0.36447048,7.542121,8.741229
6.908755,7.882982,0.37078014,7.2730484,8.492915
6.908755,6.3278503,0.3915682,5.6837206,6.97198
8.0067005,8.211138,0.6905922,7.0751133,9.347162
15.424949,9.294237,0.5414606,8.403535,10.184939
10.126671,9.215472,0.33037367,8.672008,9.758937
15.424949,7.98013,0.4316617,7.2700467,8.690214
6.908755,6.74734,0.29707745,6.258648,7.2360325
9.615872,9.287274,0.40195638,8.626056,9.948493
8.0067005,7.629727,0.29210392,7.1492157,8.110238
6.908755,6.5123463,0.3308542,5.968091,7.0566015
7.6014023,7.835094,0.32234365,7.3048387,8.365349
9.210441,8.632793,0.37415928,8.017302,9.248285
11.512936,9.164251,0.46661374,8.396671,9.931831
7.6014023,9.20103,0.3304403,8.657455,9.744604
7.6014023,9.344374,0.5362263,8.462281,10.226466
16.546627,12.713467,0.81657934,11.3701935,14.05674
15.60727,16.171583,0.9217639,14.655281,17.687885
8.517393,7.834608,0.3483453,7.26158,8.407636
6.908755,6.9134884,0.33042192,6.3699446,7.457032
